2020-07-06 19:00:00,167.54391316745748
2020-07-06 20:00:00,180.08453901902004
2020-07-06 21:00:00,187.409207190152
2020-07-06 22:00:00,166.69109650436246
2020-07-06 23:00:00,137.61431371544396
2020-07-07 00:00:00,115.87689076608066
2020-07-07 01:00:00,103.32084186827026
2020-07-07 02:00:00,96.58025175309095
2020-07-07 03:00:00,92.92207655665237
2020-07-07 04:00:00,92.32652967387784
2020-07-07 05:00:00,95.31375650720895
2020-07-07 06:00:00,101.94587933397872
2020-07-07 07:00:00,118.05727904274514
2020-07-07 08:00:00,133.88305228789025
2020-07-07 09:00:00,146.13627429826067
2020-07-07 10:00:00,152.3918643378784
2020-07-07 11:00:00,160.4374564203288
2020-07-07 12:00:00,172.96276213932472
2020-07-07 13:00:00,177.52566293739216
2020-07-07 14:00:00,171.06400877410863
2020-07-07 15:00:00,167.37764231713942
2020-07-07 16:00:00,167.9670765422865
2020-07-07 17:00:00,167.7652915968957
2020-07-07 18:00:00,165.84932939159816
2020-07-07 19:00:00,167.54391316745748
2020-07-07 20:00:00,180.08453901902004
2020-07-07 21:00:00,187.409207190152
2020-07-07 22:00:00,166.69109650436246
2020-07-07 23:00:00,140.69552607823445
2020-07-08 00:00:00,119.02606382267545
2020-07-08 01:00:00,105.3818409732525
2020-07-08 02:00:00,98.2054290567335
2020-07-08 03:00:00,94.31064271808182
2020-07-08 04:00:00,93.5863574067459
2020-07-08 05:00:00,96.44002953340518
2020-07-08 06:00:00,102.88647264267097
2020-07-08 07:00:00,119.06310991182765
2020-07-08 08:00:00,135.24089633868363
2020-07-08 09:00:00,147.85531780543405
2020-07-08 10:00:00,154.27018474273055
2020-07-08 11:00:00,162.2234403166385
2020-07-08 12:00:00,174.40874787224533
2020-07-08 13:00:00,179.13219061411468
2020-07-08 14:00:00,173.53333352224382
2020-07-08 15:00:00,169.92529563421738
2020-07-08 16:00:00,169.76179003449343
2020-07-08 17:00:00,168.43132740201753
2020-07-08 18:00:00,164.85151513443125
2020-07-08 19:00:00,163.21824873193776
2020-07-08 20:00:00,171.10935781680652
2020-07-08 21:00:00,177.3985586240302
2020-07-08 22:00:00,161.5814077072272
2020-07-08 23:00:00,138.67640122431936
2020-07-09 00:00:00,120.16056484198933
2020-07-09 01:00:00,107.04892564975025
2020-07-09 02:00:00,99.08989471232283
2020-07-09 03:00:00,94.48052958635463
2020-07-09 04:00:00,92.55444857952394
2020-07-09 05:00:00,91.37800638000638
2020-07-09 06:00:00,91.06084231469465
2020-07-09 07:00:00,106.1931875624861
2020-07-09 08:00:00,127.3032102017709
2020-07-09 09:00:00,144.45068197256575
2020-07-09 10:00:00,152.334695512192
2020-07-09 11:00:00,158.34140501614644
2020-07-09 12:00:00,168.77045777185853
2020-07-09 13:00:00,172.77526635604792
2020-07-09 14:00:00,163.41247731161238
2020-07-09 15:00:00,156.0419668803136
2020-07-09 16:00:00,153.3287023550767
2020-07-09 17:00:00,152.15328435916348
2020-07-09 18:00:00,150.54799060939834
2020-07-09 19:00:00,151.4409035615045
2020-07-09 20:00:00,161.72616883292423
2020-07-09 21:00:00,169.52376119549436
2020-07-09 22:00:00,155.76136852740038
2020-07-09 23:00:00,136.52386684341965
2020-07-10 00:00:00,119.89825725978426
2020-07-10 01:00:00,107.27562351277942
2020-07-10 02:00:00,98.9828778384613
2020-07-10 03:00:00,94.02352652814486
2020-07-10 04:00:00,91.60178836123389
2020-07-10 05:00:00,89.34908935643112
2020-07-10 06:00:00,86.79763925912776
2020-07-10 07:00:00,98.64904114194081
2020-07-10 08:00:00,117.79470862909513
2020-07-10 09:00:00,135.24957518209018
2020-07-10 10:00:00,145.4040595828281
2020-07-10 11:00:00,151.69143554758793
2020-07-10 12:00:00,161.2071465705046
2020-07-10 13:00:00,165.88194329001098
2020-07-10 14:00:00,156.5523571587264
2020-07-10 15:00:00,150.0864512903783
2020-07-10 16:00:00,148.30885238794608
2020-07-10 17:00:00,149.19641271744348
2020-07-10 18:00:00,150.5914575916786
2020-07-10 19:00:00,155.47785831489912
2020-07-10 20:00:00,170.27833792112784
2020-07-10 21:00:00,179.66053289882842
2020-07-10 22:00:00,162.10864983853827
2020-07-10 23:00:00,137.06820126282983
2020-07-11 00:00:00,115.7125739916214
2020-07-11 01:00:00,102.82852689714227
2020-07-11 02:00:00,95.982570172844
2020-07-11 03:00:00,92.32723338702226
2020-07-11 04:00:00,91.73467633898208
2020-07-11 05:00:00,94.55637750900453
2020-07-11 06:00:00,100.58515326422977
2020-07-11 07:00:00,116.46291465638312
2020-07-11 08:00:00,132.71851433315496
2020-07-11 09:00:00,145.2815822550261
2020-07-11 10:00:00,151.54301136891075
2020-07-11 11:00:00,159.432363599757
2020-07-11 12:00:00,172.24387057716856
2020-07-11 13:00:00,177.49839405814654
2020-07-11 14:00:00,170.73811974376963
2020-07-11 15:00:00,166.584029460622
2020-07-11 16:00:00,167.04947783875645
2020-07-11 17:00:00,166.72704068809807
2020-07-11 18:00:00,164.88049018574864
2020-07-11 19:00:00,167.34024214075063
2020-07-11 20:00:00,181.4036283392683
2020-07-11 21:00:00,188.43490870729346
2020-07-11 22:00:00,166.10119385001582
2020-07-11 23:00:00,137.61431371544396
2020-07-12 00:00:00,115.87689076608066
2020-07-12 01:00:00,103.32084186827026
2020-07-12 02:00:00,96.58025175309095
2020-07-12 03:00:00,92.92207655665237
2020-07-12 04:00:00,92.32652967387784
2020-07-12 05:00:00,95.31375650720895
2020-07-12 06:00:00,101.94587933397872
2020-07-12 07:00:00,118.05727904274514
2020-07-12 08:00:00,133.88305228789025
2020-07-12 09:00:00,146.13627429826067
2020-07-12 10:00:00,152.3918643378784
2020-07-12 11:00:00,160.4374564203288
2020-07-12 12:00:00,172.96276213932472
2020-07-12 13:00:00,177.52566293739216
2020-07-12 14:00:00,171.06400877410863
2020-07-12 15:00:00,167.37764231713942
2020-07-12 16:00:00,167.9670765422865
2020-07-12 17:00:00,167.7652915968957
2020-07-12 18:00:00,165.84932939159816
2020-07-12 19:00:00,167.54391316745748
2020-07-12 20:00:00,180.08453901902004
2020-07-12 21:00:00,187.409207190152
2020-07-12 22:00:00,166.69109650436246
2020-07-12 23:00:00,137.61431371544396
2020-07-13 00:00:00,115.87689076608066
2020-07-13 01:00:00,103.32084186827026
2020-07-13 02:00:00,96.58025175309095
2020-07-13 03:00:00,92.92207655665237
2020-07-13 04:00:00,92.32652967387784
2020-07-13 05:00:00,95.31375650720895
2020-07-13 06:00:00,101.94587933397872
2020-07-13 07:00:00,118.05727904274514
2020-07-13 08:00:00,133.88305228789025
2020-07-13 09:00:00,146.13627429826067
2020-07-13 10:00:00,152.3918643378784
2020-07-13 11:00:00,160.4374564203288
2020-07-13 12:00:00,172.96276213932472
2020-07-13 13:00:00,177.52566293739216
2020-07-13 14:00:00,171.06400877410863
2020-07-13 15:00:00,167.37764231713942
2020-07-13 16:00:00,167.9670765422865
2020-07-13 17:00:00,167.7652915968957
2020-07-13 18:00:00,165.84932939159816
2020-07-13 19:00:00,167.54391316745748
2020-07-13 20:00:00,180.08453901902004
2020-07-13 21:00:00,187.409207190152
2020-07-13 22:00:00,166.69109650436246
2020-07-13 23:00:00,137.61431371544396
2020-07-14 00:00:00,115.87689076608066
2020-07-14 01:00:00,103.32084186827026
2020-07-14 02:00:00,96.58025175309095
2020-07-14 03:00:00,92.92207655665237
2020-07-14 04:00:00,92.32652967387784
2020-07-14 05:00:00,95.31375650720895
2020-07-14 06:00:00,101.94587933397872
2020-07-14 07:00:00,118.05727904274514
2020-07-14 08:00:00,133.88305228789025
2020-07-14 09:00:00,146.13627429826067
2020-07-14 10:00:00,152.3918643378784
2020-07-14 11:00:00,160.4374564203288
2020-07-14 12:00:00,172.96276213932472
2020-07-14 13:00:00,177.52566293739216
2020-07-14 14:00:00,171.06400877410863
2020-07-14 15:00:00,167.37764231713942
2020-07-14 16:00:00,167.9670765422865
2020-07-14 17:00:00,167.7652915968957
2020-07-14 18:00:00,165.84932939159816
2020-07-14 19:00:00,167.54391316745748
2020-07-14 20:00:00,180.08453901902004
2020-07-14 21:00:00,187.409207190152
2020-07-14 22:00:00,166.69109650436246
2020-07-14 23:00:00,140.69552607823445
2020-07-15 00:00:00,119.02606382267545
2020-07-15 01:00:00,105.3818409732525
2020-07-15 02:00:00,98.2054290567335
2020-07-15 03:00:00,94.31064271808182
2020-07-15 04:00:00,93.5863574067459
2020-07-15 05:00:00,96.44002953340518
2020-07-15 06:00:00,102.88647264267097
2020-07-15 07:00:00,119.06310991182765
2020-07-15 08:00:00,135.24089633868363
2020-07-15 09:00:00,147.85531780543405
2020-07-15 10:00:00,154.27018474273055
2020-07-15 11:00:00,162.2234403166385
2020-07-15 12:00:00,174.40874787224533
2020-07-15 13:00:00,179.13219061411468
2020-07-15 14:00:00,173.53333352224382
2020-07-15 15:00:00,169.92529563421738
2020-07-15 16:00:00,169.76179003449343
2020-07-15 17:00:00,168.43132740201753
2020-07-15 18:00:00,164.85151513443125
2020-07-15 19:00:00,163.21824873193776
2020-07-15 20:00:00,171.10935781680652
2020-07-15 21:00:00,177.3985586240302
2020-07-15 22:00:00,161.5814077072272
2020-07-15 23:00:00,138.67640122431936
2020-07-16 00:00:00,120.16056484198933
2020-07-16 01:00:00,107.04892564975025
2020-07-16 02:00:00,99.08989471232283
2020-07-16 03:00:00,94.48052958635463
2020-07-16 04:00:00,92.55444857952394
2020-07-16 05:00:00,91.37800638000638
2020-07-16 06:00:00,91.06084231469465
2020-07-16 07:00:00,106.1931875624861
2020-07-16 08:00:00,127.3032102017709
2020-07-16 09:00:00,144.45068197256575
2020-07-16 10:00:00,152.334695512192
2020-07-16 11:00:00,158.34140501614644
2020-07-16 12:00:00,168.77045777185853
2020-07-16 13:00:00,172.77526635604792
2020-07-16 14:00:00,163.41247731161238
2020-07-16 15:00:00,156.0419668803136
2020-07-16 16:00:00,153.3287023550767
2020-07-16 17:00:00,152.15328435916348
2020-07-16 18:00:00,150.54799060939834
2020-07-16 19:00:00,151.4409035615045
2020-07-16 20:00:00,161.72616883292423
2020-07-16 21:00:00,169.52376119549436
2020-07-16 22:00:00,155.76136852740038
2020-07-16 23:00:00,136.52386684341965
2020-07-17 00:00:00,119.89825725978426
2020-07-17 01:00:00,107.27562351277942
2020-07-17 02:00:00,98.9828778384613
2020-07-17 03:00:00,94.02352652814486
2020-07-17 04:00:00,91.60178836123389
2020-07-17 05:00:00,89.34908935643112
2020-07-17 06:00:00,86.79763925912776
2020-07-17 07:00:00,98.64904114194081
2020-07-17 08:00:00,117.79470862909513
2020-07-17 09:00:00,135.24957518209018
2020-07-17 10:00:00,145.4040595828281
2020-07-17 11:00:00,151.69143554758793
2020-07-17 12:00:00,161.2071465705046
2020-07-17 13:00:00,165.88194329001098
2020-07-17 14:00:00,156.5523571587264
2020-07-17 15:00:00,150.0864512903783
2020-07-17 16:00:00,148.30885238794608
2020-07-17 17:00:00,149.19641271744348
2020-07-17 18:00:00,150.5914575916786
2020-07-17 19:00:00,155.47785831489912
2020-07-17 20:00:00,170.27833792112784
2020-07-17 21:00:00,179.66053289882842
2020-07-17 22:00:00,162.10864983853827
2020-07-17 23:00:00,137.06820126282983
2020-07-18 00:00:00,115.7125739916214
2020-07-18 01:00:00,102.82852689714227
2020-07-18 02:00:00,95.982570172844
2020-07-18 03:00:00,92.32723338702226
2020-07-18 04:00:00,91.73467633898208
2020-07-18 05:00:00,94.55637750900453
2020-07-18 06:00:00,100.58515326422977
2020-07-18 07:00:00,116.46291465638312
2020-07-18 08:00:00,132.71851433315496
2020-07-18 09:00:00,145.2815822550261
2020-07-18 10:00:00,151.54301136891075
2020-07-18 11:00:00,159.432363599757
2020-07-18 12:00:00,172.24387057716856
2020-07-18 13:00:00,177.49839405814654
2020-07-18 14:00:00,170.73811974376963
2020-07-18 15:00:00,166.584029460622
2020-07-18 16:00:00,167.04947783875645
2020-07-18 17:00:00,166.72704068809807
2020-07-18 18:00:00,164.88049018574864
2020-07-18 19:00:00,167.34024214075063
2020-07-18 20:00:00,181.4036283392683
2020-07-18 21:00:00,188.43490870729346
2020-07-18 22:00:00,166.10119385001582
2020-07-18 23:00:00,137.61431371544396
2020-07-19 00:00:00,115.87689076608066
2020-07-19 01:00:00,103.32084186827026
2020-07-19 02:00:00,96.58025175309095
2020-07-19 03:00:00,92.92207655665237
2020-07-19 04:00:00,92.32652967387784
2020-07-19 05:00:00,95.31375650720895
2020-07-19 06:00:00,101.94587933397872
2020-07-19 07:00:00,118.05727904274514
2020-07-19 08:00:00,133.88305228789025
2020-07-19 09:00:00,146.13627429826067
2020-07-19 10:00:00,152.3918643378784
2020-07-19 11:00:00,160.4374564203288
2020-07-19 12:00:00,172.96276213932472
2020-07-19 13:00:00,177.52566293739216
2020-07-19 14:00:00,171.06400877410863
2020-07-19 15:00:00,167.37764231713942
2020-07-19 16:00:00,167.9670765422865
2020-07-19 17:00:00,167.7652915968957
2020-07-19 18:00:00,165.84932939159816
2020-07-19 19:00:00,167.54391316745748
2020-07-19 20:00:00,180.08453901902004
2020-07-19 21:00:00,187.409207190152
2020-07-19 22:00:00,166.69109650436246
2020-07-19 23:00:00,137.61431371544396
2020-07-20 00:00:00,115.87689076608066
2020-07-20 01:00:00,103.32084186827026
2020-07-20 02:00:00,96.58025175309095
2020-07-20 03:00:00,92.92207655665237
2020-07-20 04:00:00,92.32652967387784
2020-07-20 05:00:00,95.31375650720895
2020-07-20 06:00:00,101.94587933397872
2020-07-20 07:00:00,118.05727904274514
2020-07-20 08:00:00,133.88305228789025
2020-07-20 09:00:00,146.13627429826067
2020-07-20 10:00:00,152.3918643378784
2020-07-20 11:00:00,160.4374564203288
2020-07-20 12:00:00,172.96276213932472
2020-07-20 13:00:00,177.52566293739216
2020-07-20 14:00:00,171.06400877410863
2020-07-20 15:00:00,167.37764231713942
2020-07-20 16:00:00,167.9670765422865
2020-07-20 17:00:00,167.7652915968957
2020-07-20 18:00:00,165.84932939159816
2020-07-20 19:00:00,167.54391316745748
2020-07-20 20:00:00,180.08453901902004
2020-07-20 21:00:00,187.409207190152
2020-07-20 22:00:00,166.69109650436246
2020-07-20 23:00:00,137.61431371544396
2020-07-21 00:00:00,115.87689076608066
2020-07-21 01:00:00,103.32084186827026
2020-07-21 02:00:00,96.58025175309095
2020-07-21 03:00:00,92.92207655665237
2020-07-21 04:00:00,92.32652967387784
2020-07-21 05:00:00,95.31375650720895
2020-07-21 06:00:00,101.94587933397872
2020-07-21 07:00:00,118.05727904274514
2020-07-21 08:00:00,133.88305228789025
2020-07-21 09:00:00,146.13627429826067
2020-07-21 10:00:00,152.3918643378784
2020-07-21 11:00:00,160.4374564203288
2020-07-21 12:00:00,172.96276213932472
2020-07-21 13:00:00,177.52566293739216
2020-07-21 14:00:00,171.06400877410863
2020-07-21 15:00:00,167.37764231713942
2020-07-21 16:00:00,167.9670765422865
2020-07-21 17:00:00,167.7652915968957
2020-07-21 18:00:00,165.84932939159816
2020-07-21 19:00:00,167.54391316745748
2020-07-21 20:00:00,180.08453901902004
2020-07-21 21:00:00,187.409207190152
2020-07-21 22:00:00,166.69109650436246
2020-07-21 23:00:00,140.69552607823445
2020-07-22 00:00:00,119.02606382267545
2020-07-22 01:00:00,105.3818409732525
2020-07-22 02:00:00,98.2054290567335
2020-07-22 03:00:00,94.31064271808182
2020-07-22 04:00:00,93.5863574067459
2020-07-22 05:00:00,96.44002953340518
2020-07-22 06:00:00,102.88647264267097
2020-07-22 07:00:00,119.06310991182765
2020-07-22 08:00:00,135.24089633868363
2020-07-22 09:00:00,147.85531780543405
2020-07-22 10:00:00,154.27018474273055
2020-07-22 11:00:00,162.2234403166385
2020-07-22 12:00:00,174.40874787224533
2020-07-22 13:00:00,179.13219061411468
2020-07-22 14:00:00,173.53333352224382
2020-07-22 15:00:00,169.92529563421738
2020-07-22 16:00:00,169.76179003449343
2020-07-22 17:00:00,168.43132740201753
2020-07-22 18:00:00,164.85151513443125
2020-07-22 19:00:00,163.21824873193776
2020-07-22 20:00:00,171.10935781680652
2020-07-22 21:00:00,177.3985586240302
2020-07-22 22:00:00,161.5814077072272
2020-07-22 23:00:00,138.67640122431936
2020-07-23 00:00:00,120.16056484198933
2020-07-23 01:00:00,107.04892564975025
2020-07-23 02:00:00,99.08989471232283
2020-07-23 03:00:00,94.48052958635463
2020-07-23 04:00:00,92.55444857952394
2020-07-23 05:00:00,91.37800638000638
2020-07-23 06:00:00,91.06084231469465
2020-07-23 07:00:00,106.1931875624861
2020-07-23 08:00:00,127.3032102017709
2020-07-23 09:00:00,144.45068197256575
2020-07-23 10:00:00,152.334695512192
2020-07-23 11:00:00,158.34140501614644
2020-07-23 12:00:00,168.77045777185853
2020-07-23 13:00:00,172.77526635604792
2020-07-23 14:00:00,163.41247731161238
2020-07-23 15:00:00,156.0419668803136
2020-07-23 16:00:00,153.3287023550767
2020-07-23 17:00:00,152.15328435916348
2020-07-23 18:00:00,150.54799060939834
2020-07-23 19:00:00,151.4409035615045
2020-07-23 20:00:00,161.72616883292423
2020-07-23 21:00:00,169.52376119549436
2020-07-23 22:00:00,155.76136852740038
2020-07-23 23:00:00,136.52386684341965
2020-07-24 00:00:00,119.89825725978426
2020-07-24 01:00:00,107.27562351277942
2020-07-24 02:00:00,98.9828778384613
2020-07-24 03:00:00,94.02352652814486
2020-07-24 04:00:00,91.60178836123389
2020-07-24 05:00:00,89.34908935643112
2020-07-24 06:00:00,86.79763925912776
2020-07-24 07:00:00,98.64904114194081
2020-07-24 08:00:00,117.79470862909513
2020-07-24 09:00:00,135.24957518209018
2020-07-24 10:00:00,145.4040595828281
2020-07-24 11:00:00,151.69143554758793
2020-07-24 12:00:00,161.2071465705046
2020-07-24 13:00:00,165.88194329001098
2020-07-24 14:00:00,156.5523571587264
2020-07-24 15:00:00,150.0864512903783
2020-07-24 16:00:00,148.30885238794608
2020-07-24 17:00:00,149.19641271744348
2020-07-24 18:00:00,150.5914575916786
2020-07-24 19:00:00,155.47785831489912
2020-07-24 20:00:00,170.27833792112784
2020-07-24 21:00:00,179.66053289882842
2020-07-24 22:00:00,162.10864983853827
2020-07-24 23:00:00,137.06820126282983
2020-07-25 00:00:00,115.7125739916214
2020-07-25 01:00:00,102.82852689714227
2020-07-25 02:00:00,95.982570172844
2020-07-25 03:00:00,92.32723338702226
2020-07-25 04:00:00,91.73467633898208
2020-07-25 05:00:00,94.55637750900453
2020-07-25 06:00:00,100.58515326422977
2020-07-25 07:00:00,116.46291465638312
2020-07-25 08:00:00,132.71851433315496
2020-07-25 09:00:00,145.2815822550261
2020-07-25 10:00:00,151.54301136891075
2020-07-25 11:00:00,159.432363599757
2020-07-25 12:00:00,172.24387057716856
2020-07-25 13:00:00,177.49839405814654
2020-07-25 14:00:00,170.73811974376963
2020-07-25 15:00:00,166.584029460622
2020-07-25 16:00:00,167.04947783875645
2020-07-25 17:00:00,166.72704068809807
2020-07-25 18:00:00,164.88049018574864
2020-07-25 19:00:00,167.34024214075063
2020-07-25 20:00:00,181.4036283392683
2020-07-25 21:00:00,188.43490870729346
2020-07-25 22:00:00,166.10119385001582
2020-07-25 23:00:00,137.61431371544396
2020-07-26 00:00:00,115.87689076608066
2020-07-26 01:00:00,103.32084186827026
2020-07-26 02:00:00,96.58025175309095
2020-07-26 03:00:00,92.92207655665237
2020-07-26 04:00:00,92.32652967387784
2020-07-26 05:00:00,95.31375650720895
2020-07-26 06:00:00,101.94587933397872
2020-07-26 07:00:00,118.05727904274514
2020-07-26 08:00:00,133.88305228789025
2020-07-26 09:00:00,146.13627429826067
2020-07-26 10:00:00,152.3918643378784
2020-07-26 11:00:00,160.4374564203288
2020-07-26 12:00:00,172.96276213932472
2020-07-26 13:00:00,177.52566293739216
2020-07-26 14:00:00,171.06400877410863
2020-07-26 15:00:00,167.37764231713942
2020-07-26 16:00:00,167.9670765422865
2020-07-26 17:00:00,167.7652915968957
2020-07-26 18:00:00,165.84932939159816
2020-07-26 19:00:00,167.54391316745748
2020-07-26 20:00:00,180.08453901902004
2020-07-26 21:00:00,187.409207190152
2020-07-26 22:00:00,166.69109650436246
2020-07-26 23:00:00,137.61431371544396
2020-07-27 00:00:00,115.87689076608066
2020-07-27 01:00:00,103.32084186827026
2020-07-27 02:00:00,96.58025175309095
2020-07-27 03:00:00,92.92207655665237
2020-07-27 04:00:00,92.32652967387784
2020-07-27 05:00:00,95.31375650720895
2020-07-27 06:00:00,101.94587933397872
2020-07-27 07:00:00,118.05727904274514
2020-07-27 08:00:00,133.88305228789025
2020-07-27 09:00:00,146.13627429826067
2020-07-27 10:00:00,152.3918643378784
2020-07-27 11:00:00,160.4374564203288
2020-07-27 12:00:00,172.96276213932472
2020-07-27 13:00:00,177.52566293739216
2020-07-27 14:00:00,171.06400877410863
2020-07-27 15:00:00,167.37764231713942
2020-07-27 16:00:00,167.9670765422865
2020-07-27 17:00:00,167.7652915968957
2020-07-27 18:00:00,165.84932939159816
2020-07-27 19:00:00,167.54391316745748
2020-07-27 20:00:00,180.08453901902004
2020-07-27 21:00:00,187.409207190152
2020-07-27 22:00:00,166.69109650436246
2020-07-27 23:00:00,137.61431371544396
2020-07-28 00:00:00,115.87689076608066
2020-07-28 01:00:00,103.32084186827026
2020-07-28 02:00:00,96.58025175309095
2020-07-28 03:00:00,92.92207655665237
2020-07-28 04:00:00,92.32652967387784
2020-07-28 05:00:00,95.31375650720895
2020-07-28 06:00:00,101.94587933397872
2020-07-28 07:00:00,118.05727904274514
2020-07-28 08:00:00,133.88305228789025
2020-07-28 09:00:00,146.13627429826067
2020-07-28 10:00:00,152.3918643378784
2020-07-28 11:00:00,160.4374564203288
2020-07-28 12:00:00,172.96276213932472
2020-07-28 13:00:00,177.52566293739216
2020-07-28 14:00:00,171.06400877410863
2020-07-28 15:00:00,167.37764231713942
2020-07-28 16:00:00,167.9670765422865
2020-07-28 17:00:00,167.7652915968957
2020-07-28 18:00:00,165.84932939159816
2020-07-28 19:00:00,167.54391316745748
2020-07-28 20:00:00,180.08453901902004
2020-07-28 21:00:00,187.409207190152
2020-07-28 22:00:00,166.69109650436246
2020-07-28 23:00:00,140.69552607823445
2020-07-29 00:00:00,119.02606382267545
2020-07-29 01:00:00,105.3818409732525
2020-07-29 02:00:00,98.2054290567335
2020-07-29 03:00:00,94.31064271808182
2020-07-29 04:00:00,93.5863574067459
2020-07-29 05:00:00,96.44002953340518
2020-07-29 06:00:00,102.88647264267097
2020-07-29 07:00:00,119.06310991182765
2020-07-29 08:00:00,135.24089633868363
2020-07-29 09:00:00,147.85531780543405
2020-07-29 10:00:00,154.27018474273055
2020-07-29 11:00:00,162.2234403166385
2020-07-29 12:00:00,174.40874787224533
2020-07-29 13:00:00,179.13219061411468
2020-07-29 14:00:00,173.53333352224382
2020-07-29 15:00:00,169.92529563421738
2020-07-29 16:00:00,169.76179003449343
2020-07-29 17:00:00,168.43132740201753
2020-07-29 18:00:00,164.85151513443125
2020-07-29 19:00:00,163.21824873193776
2020-07-29 20:00:00,171.10935781680652
2020-07-29 21:00:00,177.3985586240302
2020-07-29 22:00:00,161.5814077072272
2020-07-29 23:00:00,138.67640122431936
2020-07-30 00:00:00,120.16056484198933
2020-07-30 01:00:00,107.04892564975025
2020-07-30 02:00:00,99.08989471232283
2020-07-30 03:00:00,94.48052958635463
2020-07-30 04:00:00,92.55444857952394
2020-07-30 05:00:00,91.37800638000638
2020-07-30 06:00:00,91.06084231469465
2020-07-30 07:00:00,106.1931875624861
2020-07-30 08:00:00,127.3032102017709
2020-07-30 09:00:00,144.45068197256575
2020-07-30 10:00:00,152.334695512192
2020-07-30 11:00:00,158.34140501614644
2020-07-30 12:00:00,168.77045777185853
2020-07-30 13:00:00,172.77526635604792
2020-07-30 14:00:00,163.41247731161238
2020-07-30 15:00:00,156.0419668803136
2020-07-30 16:00:00,153.3287023550767
2020-07-30 17:00:00,152.15328435916348
2020-07-30 18:00:00,150.54799060939834
2020-07-30 19:00:00,151.4409035615045
2020-07-30 20:00:00,161.72616883292423
2020-07-30 21:00:00,169.52376119549436
2020-07-30 22:00:00,155.76136852740038
2020-07-30 23:00:00,141.5571395058565
2020-07-31 00:00:00,125.3110757859983
2020-07-31 01:00:00,112.83866238982606
2020-07-31 02:00:00,104.73522533989843
2020-07-31 03:00:00,99.63654101817481
2020-07-31 04:00:00,96.93043156576947
2020-07-31 05:00:00,96.0511301124732
2020-07-31 06:00:00,92.70690634546077
2020-07-31 07:00:00,100.59213068403265
2020-07-31 08:00:00,118.60593048222755
2020-07-31 09:00:00,135.54212848145343
2020-07-31 10:00:00,146.36068403238917
2020-07-31 11:00:00,154.03116259827905
2020-07-31 12:00:00,164.48389345405963
2020-07-31 13:00:00,170.4223829571209
2020-07-31 14:00:00,163.16124893256205
2020-07-31 15:00:00,157.3509850973216
2020-07-31 16:00:00,155.11508041028202
2020-07-31 17:00:00,154.86463738315095
2020-07-31 18:00:00,154.3917165453085
2020-07-31 19:00:00,158.75922190054703
2020-07-31 20:00:00,180.5161329700342
2020-07-31 21:00:00,180.93620646881112
2020-07-31 22:00:00,163.78884263319074
2020-07-31 23:00:00,142.71354909856947
2020-08-01 00:00:00,122.61889796135604
2020-08-01 01:00:00,109.90455591681419
2020-08-01 02:00:00,102.54154743140185
2020-08-01 03:00:00,98.22583014956841
2020-08-01 04:00:00,96.59528914667311
2020-08-01 05:00:00,98.98964135231138
2020-08-01 06:00:00,101.51486256984279
2020-08-01 07:00:00,112.7484686857559
2020-08-01 08:00:00,130.7616299268405
2020-08-01 09:00:00,145.02928279534385
2020-08-01 10:00:00,152.48016018254708
2020-08-01 11:00:00,160.70651392022035
2020-08-01 12:00:00,174.13359623187384
2020-08-01 13:00:00,180.5225541848379
2020-08-01 14:00:00,174.18973547406503
2020-08-01 15:00:00,169.03847420118504
2020-08-01 16:00:00,167.47237422723168
2020-08-01 17:00:00,165.4899952017271
2020-08-01 18:00:00,162.56702110066067
2020-08-01 19:00:00,166.15075742704911
2020-08-01 20:00:00,188.5247244449364
2020-08-01 21:00:00,186.58825824950608
2020-08-01 22:00:00,165.52511067791318
2020-08-01 23:00:00,139.89863696223225
2020-08-02 00:00:00,119.66939531005808
2020-08-02 01:00:00,107.2975407812309
2020-08-02 02:00:00,100.24970307745659
2020-08-02 03:00:00,96.1877278873845
2020-08-02 04:00:00,94.92362923984874
2020-08-02 05:00:00,97.89192137198776
2020-08-02 06:00:00,101.60020354605581
2020-08-02 07:00:00,113.47277031174228
2020-08-02 08:00:00,131.37529075795374
2020-08-02 09:00:00,145.2629735714548
2020-08-02 10:00:00,152.1700716505825
2020-08-02 11:00:00,160.08639379589502
2020-08-02 12:00:00,172.75298439010172
2020-08-02 13:00:00,177.35870938180148
2020-08-02 14:00:00,170.33452736181326
2020-08-02 15:00:00,165.4302592298124
2020-08-02 16:00:00,164.4115101364674
2020-08-02 17:00:00,163.10336501198125
2020-08-02 18:00:00,160.54876709231283
2020-08-02 19:00:00,163.90847170838288
2020-08-02 20:00:00,184.8728152681854
2020-08-02 21:00:00,183.14305569295487
2020-08-02 22:00:00,162.85193627276234
2020-08-02 23:00:00,139.89863696223225
2020-08-03 00:00:00,119.66939531005808
2020-08-03 01:00:00,107.2975407812309
2020-08-03 02:00:00,100.24970307745659
2020-08-03 03:00:00,96.1877278873845
2020-08-03 04:00:00,94.92362923984874
2020-08-03 05:00:00,97.89192137198776
2020-08-03 06:00:00,101.60020354605581
2020-08-03 07:00:00,113.47277031174228
2020-08-03 08:00:00,131.37529075795374
2020-08-03 09:00:00,145.2629735714548
2020-08-03 10:00:00,152.1700716505825
2020-08-03 11:00:00,160.08639379589502
2020-08-03 12:00:00,172.75298439010172
2020-08-03 13:00:00,177.35870938180148
